UNITID,INSTNM,CITY,STABBR,INSTURL,NPCURL,CONTROL,LATITUDE,REGION,LONGITUDE,CCUGPROF,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,TUITIONFEE_IN,LOCALE,TUITIONFEE_OUT,PFTFAC,C100_4,RET_FT4,GRAD_DEBT_MDN,AGE_ENTRY,MENONLY,WOMENONLY,UNEMP_RATE,MD_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN
200800,University of Akron Main Campus,Akron,OH,www.uakron.edu,www.uakron.edu/finaid/,1,41.078551,3,-81.511679,12,92.55,1125,15047,24128,10270,12,18801,53.190000000000005,17.31,72.75,25000,21.5,0,0,3.26,36500,55,45
200873,Allegheny Wesleyan College,Salem,OH,awc.edu,awc.edu/become-a-student/cost-and-financial-aid/net-price-calculator,2,40.86722,3,-80.861232,10,NA,NA,75,11785,5000,41,5000,26.669999999999998,0,88.89,PrivacySuppressed,19.7,0,0,3.51,PrivacySuppressed,39,61
201061,Art Academy of Cincinnati,Cincinnati,OH,www.artacademy.edu,https://artacademy.studentaidcalculator.com/survey.aspx,2,39.108805,3,-84.513913,11,45.440000000000005,990,174,41532,31290,11,31290,18.18,50,68.63,27000,21.8,0,0,2.66,25800,31,69
201104,Ashland University,Ashland,OH,https://www.ashland.edu,https://www.ashland.edu/administration/financial-aid/future-undergraduates/calculate-your-costs,2,40.861755,3,-82.321061,12,73.50999999999999,1121,3660,32500,20700,31,20700,37.2,47.699999999999996,77.07000000000001,25000,29.6,0,0,2.65,40400,49,51
201195,Baldwin Wallace University,Berea,OH,https://www.bw.edu,https://bw.studentaidcalculator.com/survey.aspx,2,41.373017,3,-81.851145,13,78.05,NA,3131,43771,31668,21,31668,53.300000000000004,49.7,78.44,27000,21.1,0,0,2.71,44400,46,54
201371,Bluffton University,Bluffton,OH,www.bluffton.edu,https://www.bluffton.edu/admissions/financialaid/calculator.html,2,40.895606,3,-83.899439,10,48.84,1057,703,44374,31672,32,31672,94.12,44.800000000000004,60.58,27000,21.2,0,0,2.61,39000,50,50
201441,Bowling Green State University-Main Campus,Bowling Green,OH,www.bgsu.edu,sfa.bgsu.edu/net_price_calculator/main/,1,41.375513,3,-83.640896,12,73.2,1088,13790,23772,11057,31,18593,69.88,34.54,76.97,26000,20.8,0,0,2.94,40500,44,56
201548,Capital University,Columbus,OH,www.capital.edu,https://capital.studentaidcalculator.com/survey.aspx,2,39.954875,3,-82.937867,15,68.65,1195,2573,46295,34600,21,34600,40.37,50.480000000000004,78.07,26993,22,0,0,2.83,44000,39,61
201645,Case Western Reserve University,Cleveland,OH,www.case.edu,case.edu/financialaid/resources/net-price-calculator/,2,41.507419,3,-81.609596,14,33.12,1441,5020,63216,47500,11,47500,78.24,65.93,92.47999999999999,24500,19.7,0,0,3.01,74600,56,44
201654,Cedarville University,Cedarville,OH,https://www.cedarville.edu,https://npc.collegeboard.org/app/cedarville,2,39.749237,3,-83.814692,14,71.45,1246,3132,37623,29156,31,29156,67.04,60.28,83.62,21460.5,19.7,0,0,2.82,41300,47,53
201690,Central State University,Wilberforce,OH,www.centralstate.edu,www.centralstate.edu/prospects/financial_aid/Price_Calculator/npcalc.htm,1,39.715787,3,-83.880186,10,48.010000000000005,868,1772,18994,6246,41,8096,100,9.86,46.67,35000,20.4,0,0,5.24,26100,41,59
201858,Cincinnati Christian University,Cincinnati,OH,www.CCUniversity.edu,internal.ccuniversity.edu/pricecalculator/,2,39.114169,3,-84.55408,11,88.11,960,547,30153,17028,11,17028,100,25.71,50.760000000000005,26000,22,0,0,2.87,32700,64,36
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,WWW.CCMS.EDU,WWW.CCMS.EDU,2,39.206578,3,-84.505604,11,NA,NA,85,NA,NA,21,NA,NA,NA,NA,PrivacySuppressed,27.1,0,0,3.35,46500,28,72
201885,University of Cincinnati-Main Campus,Cincinnati,OH,www.uc.edu,https://npc.collegeboard.org/student/app/uc,1,39.131159,3,-84.51428,14,76.49000000000001,1230,25523,27499,11000,11,27334,56.84,32.97,86.07000000000001,22500,22.3,0,0,2.91,42300,51,49
202046,Cleveland Institute of Art,Cleveland,OH,www.cia.edu,www.cia.edu/admissions/tuition-fees/net-price-calculator,2,41.510435,3,-81.602416,12,54.230000000000004,1144,630,55903,40655,11,40655,42.5,50.39,89.44,27250,20.4,0,0,2.9,36600,37,63
202073,Cleveland Institute of Music,Cleveland,OH,www.cim.edu,inside2.cim.edu/financialaid/npcalc/npcalc.htm,2,41.512444,3,-81.608878,14,43.059999999999995,NA,212,67896,49146,11,49146,34.910000000000004,34.67,89.83,27000,19.4,0,0,3.36,40100,51,49
202170,Columbus College of Art and Design,Columbus,OH,WWW.CCAD.EDU,https://ccad.studentaidcalculator.com/survey.aspx,2,39.966074,3,-82.989479,13,70.11,NA,1024,43081,34440,11,34440,33.69,54.55,78.75,27000,20.6,0,0,2.84,32200,30,70
202480,University of Dayton,Dayton,OH,https://www.udayton.edu,https://udayton.edu/netprice/index.php,2,39.739547,3,-84.176113,14,71.67999999999999,1254,8422,56370,41750,12,41750,61.739999999999995,59.56,90.4,26100,19.6,0,0,2.52,55100,52,48
202514,Defiance College,Defiance,OH,www.defiance.edu,defiance.studentaidcalculator.com/survey.aspx,2,41.296842,3,-84.357075,11,56.48,1003,581,44120,32190,32,32190,48.1,32.76,60.29,27000,21.4,0,0,2.6,41000,57,43
202523,Denison University,Granville,OH,https://www.denison.edu,https://www.denison.edu/forms/net-price-calculator,2,40.071505,3,-82.523272,14,37.24,1335,2321,63023,50440,23,50440,100,83.5,91.21000000000001,27000,19.4,0,0,2.86,48800,45,55
202763,The University of Findlay,Findlay,OH,www.findlay.edu/,findlay.studentaidcalculator.com/survey.aspx,2,41.053344,3,-83.652313,12,75.08,1171,2637,43588,33320,32,33320,72.89,48.61,80.7,25000,21,0,0,2.7,43200,33,67
203085,Heidelberg University,Tiffin,OH,https://www.heidelberg.edu,https://heidelberg.studentaidcalculator.com/survey.aspx,2,41.114833,3,-83.168387,12,76.06,1088,1049,41566,30200,32,30200,57.03,39.22,67.21000000000001,27388,19.8,0,0,2.82,39300,54,46
203128,Hiram College,Hiram,OH,WWW.HIRAM.EDU,www.hiram.edu/finaid/netprice/,2,41.3107,3,-81.143981,11,63.53,1066,967,45784,34300,31,34300,55.63,50.160000000000004,70.05,27000,23.4,0,0,3.03,42700,47,53
203368,John Carroll University,University Heights,OH,sites.jcu.edu/,https://jcu.studentaidcalculator.com/survey.aspx,2,41.491321,3,-81.531338,14,85.03,1161,2972,52159,39990,21,39990,100,71.7,86.29,27000,20,0,0,2.84,53800,51,49
203517,Kent State University at Kent,Kent,OH,www.kent.edu,www.kent.edu/financialaid/calculator,1,41.146653,3,-81.342533,13,87.51,1142,22403,24064,10012,21,18544,55.779999999999994,34.07,80.19,25246.5,21.9,0,0,2.94,38000,39,61
203535,Kenyon College,Gambier,OH,www.kenyon.edu/,www.kenyon.edu/admissions-aid/financial-aid/cost-breakdown-by-semester/kenyon-net-price-calculator/,2,40.374408,3,-82.397977,14,33.839999999999996,1403,1661,66670,53560,32,53560,95.11,86.48,93.43,18500,19.4,0,0,3.09,48700,44,56
203580,Lake Erie College,Painesville,OH,www.lec.edu,https://lec.studentaidcalculator.com/survey.aspx,2,41.717841,3,-81.251817,11,60.45,1036,750,42681,30862,21,30862,100,30.620000000000005,61.19,27000,20.4,0,0,2.96,36200,49,51
203775,Malone University,Canton,OH,https://www.malone.edu,https://www.malone.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,2,40.825662,3,-81.376863,12,65.99000000000001,1082,1200,41877,29900,13,29900,50.27,38.72,69.58,25000,23.2,0,0,2.85,41700,42,58
203845,Marietta College,Marietta,OH,www.marietta.edu,marietta.studentaidcalculator.com/survey.aspx,2,39.41668,3,-81.450045,12,67.03,1117,964,48057,36040,31,36040,100,51.93,67.35,27000,20,0,0,3.34,45800,62,38
204024,Miami University-Oxford,Oxford,OH,miamioh.edu,miamioh.edu/onestop/your-money/tuition-fees/net-price-calculators/,1,39.507757,3,-84.732954,14,68.2,1332,16816,30420,14958,31,34211,99.9,67.17,90.86,23951.5,20.8,0,0,2.54,47100,50,50
204185,University of Mount Union,Alliance,OH,www.mountunion.edu,https://admission.mountunion.edu/apply/,2,40.905256,3,-81.111029,12,81.08999999999999,1121,2049,40962,29890,31,29890,100,54.85,75.35,27440,19.6,0,0,2.74,42900,52,48
204194,Mount Vernon Nazarene University,Mount Vernon,OH,www.mvnu.edu,https://calculator.mvnu.edu/,2,40.372901,3,-82.471074,12,76.74,1102,1623,38356,28090,32,28090,91.95,57.67,79.39,25909,24.2,0,0,2.84,43600,37,63
204200,Mount Saint Joseph University,Cincinnati,OH,www.msj.edu,https://msj.aidcalculator.com/,2,39.095893,3,-84.639453,12,73.25,1097,1177,35891,29100,21,29100,96.49,44.48,71.49,28000,22.8,0,0,2.75,41400,43,57
204264,Muskingum University,New Concord,OH,www.muskingum.edu/,https://muskingum.studentaidcalculator.com/survey.aspx,2,39.996426,3,-81.73703,12,74.39,1077,1525,39502,27646,32,27646,100,34.04,75.24,26899,21.9,0,0,3.06,39600,44,56
204468,Notre Dame College,Cleveland,OH,www.notredamecollege.edu,www.notredamecollege.edu/admissions/undergraduate/NDC-Net-Price-Calculator,2,41.506894,3,-81.516617,11,89.48,994,1500,41206,29300,21,29300,86.36,24.87,67.36999999999999,27000,22.9,0,0,3.39,42600,48,52
204486,University of Northwestern Ohio,Lima,OH,www.unoh.edu,www.unoh.edu/offices/financial-aid/npcalc.shtml,2,40.762917,3,-84.157004,11,NA,NA,3625,22450,11050,23,11050,100,25,68.66,20834,21.2,0,0,3.06,40800,81,19
204501,Oberlin College,Oberlin,OH,www.oberlin.edu,new.oberlin.edu/arts-and-sciences/admissions/finances/npc.dot,2,41.291992,3,-82.216795,14,33.72,1388,2827,68670,53460,31,53460,90.03,75.33999999999999,91.47,27000,19.4,0,0,3.19,40800,42,58
204617,Ohio Dominican University,Columbus,OH,www.ohiodominican.edu,www.ohiodominican.edu/finaid,2,39.992764,3,-82.940689,13,77.16,1086,1077,40458,31080,11,31080,100,38.31,62.11,27318,23.3,0,0,2.82,41000,46,54
204635,Ohio Northern University,Ada,OH,www.onu.edu/,https://tcc.noellevitz.com/(S(44tm4xji3okjqs55x4fld0zn))/Ohio%20Northern%20University/Freshman-Students,2,40.7662,3,-83.827441,14,66.10000000000001,1215,2111,44728,30990,31,30990,87.55,55.03,81.77,27000,20,0,0,2.69,63500,56,44
204671,Ohio State University-Lima Campus,Lima,OH,lima.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,1,40.738521,3,-84.02384,10,NA,NA,927,17500,7140,41,26244,43.04,17.630000000000003,64.66,21500,20.9,0,0,2.75,46100,44,56
204680,Ohio State University-Mansfield Campus,Mansfield,OH,mansfield.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,1,40.796536,3,-82.580194,10,NA,NA,962,20960,7140,41,26244,46.989999999999995,20.61,68.25,21500,20.9,0,0,2.75,46100,49,51
204699,Ohio State University-Marion Campus,Marion,OH,osumarion.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,1,40.577779,3,-83.090597,10,NA,NA,1097,17627,7140,32,26244,40.86,16.009999999999998,69.92,21500,20.9,0,0,2.75,46100,48,52
204705,Ohio State University-Newark Campus,Newark,OH,newark.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,1,40.069314,3,-82.447441,10,NA,NA,2518,19342,7140,23,26244,33.12,14.610000000000001,67.83,21500,20.9,0,0,2.75,46100,49,51
204796,Ohio State University-Main Campus,Columbus,OH,www.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,1,39.999324,3,-83.014853,15,48.06,1359,44853,25471,10592,11,29696,65.16,58.550000000000004,94.22,21500,20.9,0,0,2.75,46100,52,48
204909,Ohio Wesleyan University,Delaware,OH,www.owu.edu/,finaid.owu.edu/,2,40.295963,3,-83.069757,12,71.39,NA,1549,58879,44690,21,44690,57.550000000000004,62.32,77.98,27000,19.6,0,0,2.69,45300,47,53
204936,Otterbein University,Westerville,OH,www.otterbein.edu,www.otterbein.edu/estimator/npcalc.htm,2,40.125327,3,-82.936444,12,76.4,1179,2367,44574,31874,21,31874,52.07000000000001,53.400000000000006,80.65,27000,20.3,0,0,2.62,43100,38,62
205027,Pontifical College Josephinum,Columbus,OH,WWW.PCJ.EDU,www.pcj.edu/college/financial_aid.html,2,40.120735,3,-83.018829,11,92.86,NA,90,39742,22092,11,22092,100,50,76.92,PrivacySuppressed,22.8,1,0,3.32,PrivacySuppressed,100,0
205124,Rabbinical College Telshe,Wickliffe,OH,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org/telz.htm,2,41.593533,3,-81.485261,10,94.44,NA,37,17600,10800,21,10800,85.71,40,57.14,PrivacySuppressed,20.7,1,0,3.26,PrivacySuppressed,100,0
205443,Shawnee State University,Portsmouth,OH,www.shawnee.edu/,www.shawnee.edu/offices/financial-aid/net-price-calculator/,1,38.730867,3,-82.993769,13,68.91000000000001,1068,3099,19368,7439,31,13247,39.660000000000004,12.620000000000001,68.33,23000,21.5,0,0,4.27,34200,46,54
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,www.brownmackie.edu/locations/cincinnati,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,3,39.255963,3,-84.45701,11,NA,NA,184,NA,NA,21,NA,19.259999999999998,NA,NA,22999,27.4,0,0,3.81,29400,30,70
205957,Franciscan University of Steubenville,Steubenville,OH,www.franciscan.edu,www.franciscan.edu/sfs/new/,2,40.376919,3,-80.620524,15,83.17999999999999,1209,2071,36378,26430,13,26430,100,67.55,87.2,22620.5,20.1,0,0,3.08,37700,40,60
206048,Tiffin University,Tiffin,OH,www.tiffin.edu,www.tiffin.edu,2,41.118316,3,-83.184197,13,68.83,NA,2095,36023,24000,32,24000,100,21.990000000000002,64.48,26117,23.3,0,0,3.08,42600,54,46
206084,University of Toledo,Toledo,OH,www.utoledo.edu/,https://utoledo.studentaidcalculator.com/survey.aspx,1,41.660572,3,-83.614714,13,94.35,1142,15109,23471,9547,11,18885,70.78999999999999,21.7,74.49,23037.5,21.4,0,0,3.24,43800,52,48
206437,Walsh University,North Canton,OH,https://www.walsh.edu,https://www.walsh.edu/cost-calculator,2,40.873908,3,-81.369931,12,79.23,1140,1929,40677,29150,21,29150,99.32,44.73,74.26,27000,21.8,0,0,2.9,43500,41,59
206491,Wilberforce University,Wilberforce,OH,www.wilberforce.edu,npc.collegeboard.org/student/app/wilberforce,2,39.707291,3,-83.880595,10,48.29,872,593,23100,13250,41,13250,31.75,7.08,38.21,18926.5,23.4,0,0,4.93,34200,46,54
206507,Wilmington College,Wilmington,OH,https://www.wilmington.edu,https://www.wilmington.edu/admission/financial-aid/calculate-tuition-costs/,2,39.444744,3,-83.818342,12,84.15,1086,1167,36966,25000,32,25000,61.82,54.64,68.06,26649,21.6,0,0,2.94,40000,47,53
206525,Wittenberg University,Springfield,OH,www.wittenberg.edu,www.wittenberg.edu/admission/facalc,2,39.934029,3,-83.815445,12,72.18,NA,1780,50473,38730,13,38730,66.13,61.12,71.61,27000,20.2,0,0,2.68,43200,47,53
206589,The College of Wooster,Wooster,OH,www.wooster.edu,www.wooster.edu/admissions/aid/calc/calc/,2,40.81046,3,-81.934674,14,56.44,1280,1970,59800,48600,32,48600,80.33,71.8,84.89999999999999,26000,19.4,0,0,2.91,46300,46,54
206604,Wright State University-Main Campus,Dayton,OH,www.wright.edu,https://www.wright.edu/raiderconnect/forms-and-resources/cost-estimator,1,39.780634,3,-84.064881,13,96.77,1107,11251,21261,8730,21,17098,99.4,18.69,64.95,24282,21.9,0,0,2.94,39500,48,52
206613,Wright State University-Lake Campus,Celina,OH,https://lake.wright.edu,https://www.wright.edu/raiderconnect/forms-and-resources/cost-estimator,1,40.546074,3,-84.509194,10,99.46000000000001,1041,828,13025,5842,41,14210,100,24.75,75.41,24282,21.9,0,0,2.94,39500,46,54
206622,Xavier University,Cincinnati,OH,https://www.xavier.edu,https://www.xavier.edu/undergraduate-admission/net-price-calculator,2,39.149547,3,-84.47465,14,73.91,1195,4571,50880,37230,11,37230,50.07,60.96,84.49,27000,20.6,0,0,2.87,51600,46,54
206695,Youngstown State University,Youngstown,OH,https://ysu.edu/,https://cfweb.cc.ysu.edu/finaid/estimator/est_estimator.cfm,1,41.104928,3,-80.64659,12,63.629999999999995,1104,10039,17278,8451,13,8811,99.52,13.76,77.14999999999999,26495.5,21.6,0,0,3.55,35900,49,51
206817,Bacone College,Muskogee,OK,www.bacone.edu,www.bacone.edu/financial-aid/net-price-calculator/,2,35.777082,6,-95.334046,11,72.85000000000001,890,934,35200,17700,32,17700,100,6.419999999999999,43.33,30314.5,22.1,0,0,4.03,34500,63,37
206862,Southern Nazarene University,Bethany,OK,SNU.EDU,snu.edu/net-price-calculator,2,35.513295,6,-97.629504,11,NA,NA,1520,35169,25178,21,25178,97.94,33.73,71.91,18750,27.3,0,0,2.94,47600,49,51
207041,East Central University,Ada,OK,https://www.ecok.edu,https://www.ecok.edu/current-students/paying-college/net-price-calculator,1,34.771934,6,-96.663849,11,48.02,1045,2860,15324,6600,33,15720,100,19.580000000000002,46.42,16687.5,22.8,0,0,3.7,36800,40,60
207157,Randall University,Moore,OK,www.ru.edu,lincdoc.ru.edu/lincdoc/?hillsdale.HillsdaleStudentCalc,2,35.300757,6,-97.491107,11,40.57,1010,300,23988,13640,21,13640,43.14,0,45.76,21500,24.2,0,0,3.07,34500,57,43
207209,Langston University,Langston,OK,www.langston.edu,www.langston.edu/NetPriceCalculator/,1,35.943982,6,-97.260317,10,NA,NA,2012,20184,5936,42,13286,79.38,7.64,54.92,25000,21.7,0,0,4.89,27700,36,64
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,www.spartan.edu,www.spartan.edu/about-spartan/consumer-information,3,36.176642,6,-95.878902,10,NA,NA,1127,27642,17975,11,17975,86.00999999999999,NA,NA,16063,24.4,0,0,3.58,44600,93,7
207324,Oklahoma Christian University,Edmond,OK,www.oc.edu,www.oc.edu/services/financial/net-price-calculator/index.html,2,35.611412,6,-97.469526,12,62.81,1146,1883,32471,21670,11,21670,97.2,34.96,78.43,25300,20.2,0,0,3.11,38500,50,50
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,ouhsc.edu,ouhsc.edu/financialservices/SFA/OUHSCCosts.asp,1,35.47928,6,-97.496289,11,NA,NA,786,NA,NA,11,NA,68.78,NA,NA,20000,22.3,0,0,3.08,51100,12,88
207351,Oklahoma Panhandle State University,Goodwell,OK,www.opsu.edu,www.opsu.edu/Offices/Admissions/Cost/Estimation/?pageType=Net_Price,1,36.594518,6,-101.638488,10,NA,NA,1020,17335,6196,42,6196,69.51,14.93,40.28,18250,22.7,0,0,3.15,36700,50,50
207388,Oklahoma State University-Main Campus,Stillwater,OK,www.okstate.edu/,https://orange.okstate.edu/register/netprice,1,36.123085,6,-97.069743,15,74.28,1206,20743,22868,8738,32,23776,87.24,38.23,80.89,20750,21.5,0,0,2.95,46500,51,49
207403,Oklahoma Baptist University,Shawnee,OK,https://www.okbu.edu,https://www.okbu.edu/financial-aid/net-price-calculator,2,35.360492,6,-96.932459,12,64.72,1126,1852,37623,26840,32,26840,67.80000000000001,51.580000000000005,72.39,23875,20.1,0,0,2.97,40500,40,60
207458,Oklahoma City University,Oklahoma City,OK,www.okcu.edu,www.okcu.edu/financialaid/calculator,2,35.495271,6,-97.541242,15,71.7,1219,1692,45913,30726,11,30726,62.46000000000001,50,81.76,21799.5,24.1,0,0,3.01,42800,32,68
207500,University of Oklahoma-Norman Campus,Norman,OK,www.ou.edu,netprice.ou.edu/,1,35.209407,6,-97.444211,14,74,1254,21536,27205,11538,22,26919,83.86,41.33,92.11,20000,22.3,0,0,2.98,51100,51,49
207582,Oral Roberts University,Tulsa,OK,oru.edu,www.oru.edu/financial_assistance/,2,36.049129,6,-95.952547,13,93.34,1133,3068,39032,26792,11,26792,46.97,46.98,81.22,30402,24,0,0,3.21,37600,40,60
207722,University of Science and Arts of Oklahoma,Chickasha,OK,www.usao.edu,https://usao.studentaidcalculator.com/survey.aspx,1,35.031392,6,-97.95641,12,52.14,1063,852,17184,7200,32,17550,57.3,20.94,71.74000000000001,19500,22,0,0,3.38,32000,35,65
207847,Southeastern Oklahoma State University,Durant,OK,www.se.edu,https://campusconnect.se.edu/cc3/net-price-calculator.html,1,34.006808,6,-96.376864,13,72.39999999999999,1045,2937,15351,6750,32,15390,100,10.209999999999999,63.67,15880,24.2,0,0,3.39,35800,48,52
207856,Southwestern Christian University,Bethany,OK,www.swcu.edu,www.swcu.edu/price-calculator,2,35.513314,6,-97.63934,11,77.03999999999999,957,610,21047,13880,21,13880,21.310000000000002,18.69,44.03,27500,25.1,0,0,3.23,29300,54,46
207865,Southwestern Oklahoma State University,Weatherford,OK,https://www.swosu.edu,https://www.swosu.edu/administration/sfs/npcalc/npcalc.asp,1,35.535281,6,-98.707768,13,91.97,1065,4358,18868,7005,33,13905,100,15.9,65.64,14334.5,22.9,0,0,3.02,39300,41,59
207971,University of Tulsa,Tulsa,OK,https://utulsa.edu,https://utulsa.studentaidcalculator.com,2,36.152324,6,-95.945941,14,38.95,1335,3316,56173,41509,11,41509,77.3,50.080000000000005,87.8,26000,20.9,0,0,2.91,48500,56,44
208488,Concordia University-Portland,Portland,OR,www.cu-portland.edu,concordia.simpleapply.com/,2,45.570197,8,-122.636941,13,48.64,1048,1353,39880,30270,11,30270,33.09,36.67,71.93,23054,25.1,0,0,4.15,43300,30,70
208822,George Fox University,Newberg,OR,www.georgefox.edu,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,2,45.303629,8,-122.967494,13,81.89,1167,2678,46653,35016,31,35016,40.11,63.5,83.36,23000,22.7,0,0,3.81,45100,43,57
209056,Lewis & Clark College,Portland,OR,www.lclark.edu/,www.lclark.edu/offices/financial_aid/undergrad/net_price_calculator/,2,45.450882,8,-122.669137,14,71.37,1330,2021,61382,46988,11,46988,43.09,74.58,82.61,24144,19.7,0,0,3.48,46200,41,59
209065,Linfield College-McMinnville Campus,McMinnville,OR,www.linfield.edu,https://www.linfield.edu/financial-aid/calculator.html,2,45.201173,8,-123.199642,12,80.77,1126,1503,54479,41682,32,41682,96.95,65.36,81.42,25000,24,0,0,3.87,55200,40,60
209241,Mount Angel Seminary,Saint Benedict,OR,https://www.mountangelabbey.org/seminary,https://www.mountangelabbey.org/seminary/admissions/net-price-calculator/,2,45.057871,8,-122.775405,13,77.78,NA,53,NA,21404,31,21404,69.05,16.669999999999998,100,PrivacySuppressed,NA,1,0,4.28,PrivacySuppressed,100,0
209287,Multnomah University,Portland,OR,https://www.multnomah.edu,https://www.multnomah.edu/admissions/tuition-financial-aid/net-price-calculator/,2,45.527139,8,-122.575557,13,65.07,NA,383,36905,24680,11,24680,29.79,20,57.14,20875,24.1,0,0,3.9,34100,53,47
209296,National University of Natural Medicine,Portland,OR,www.nunm.edu,studentservices.nunm.edu/news-deadlines/,2,45.501931,8,-122.6766,11,NA,NA,38,NA,NA,11,NA,21.95,NA,NA,PrivacySuppressed,27.9,0,0,NA,NA,13,87
209533,Oregon College of Art and Craft,Portland,OR,www.ocac.edu,https://npc.collegeboard.org/student/app/ocac,2,45.511121,8,-122.761912,11,97.37,NA,107,45030,33200,21,33200,34.48,42.86,50,26500,23.8,0,0,4.13,25100,24,76
209551,University of Oregon,Eugene,OR,www.uoregon.edu,https://financialaid.uoregon.edu/net_price_calculator,1,44.045146,8,-123.075792,15,82.80999999999999,1193,19163,24570,11931,12,34611,80.05,51.83,86.19,20500,21.2,0,0,3.81,44800,46,54
209603,Pacific Northwest College of Art,Portland,OR,pnca.edu,www.pnca.edu/admissions/fa/c/npc,2,45.526766,8,-122.678182,11,94.74000000000001,NA,409,49411,36440,11,36440,32.67,21.33,68.35,27000,22,0,0,4.12,27400,33,67
209612,Pacific University,Forest Grove,OR,https://www.pacificu.edu,https://www.pacificu.edu/financial-aid-scholarships/net-price-calculator,2,45.521394,8,-123.108777,15,84.49,1180,1809,55606,42594,21,42594,64.8,55.08,78.64999999999999,27000,21.5,0,0,3.93,46600,41,59
209825,University of Portland,Portland,OR,https://www.up.edu,https://www.up.edu/finaid/costs/net-price-calculator.html,2,45.572724,8,-122.726691,14,69.54,1239,3851,56544,44026,11,44026,56.26,73.5,88.14,24896.5,20,0,0,3.63,58800,40,60
209922,Reed College,Portland,OR,https://www.reed.edu,https://npc.collegeboard.org/student/app/reed,2,45.480959,8,-122.630348,14,35.63,1427,1415,67235,54200,11,54200,95.35,64.78,88.14,16000,19.4,0,0,3.48,42200,46,54
210146,Southern Oregon University,Ashland,OR,www.sou.edu,inside.sou.edu/assets/enrollment/apps/npcalc.html,1,42.185077,8,-122.695081,11,78.48,1049,4399,15364,9287,22,24630,49.059999999999995,22.74,72.09,21312.5,24.5,0,0,4.34,39000,40,60
210304,Warner Pacific University,Portland,OR,www.warnerpacific.edu/,www.warnerpacific.edu/admission/undergraduate/tuition-aid/net-price-calculator/,2,45.506265,8,-122.592498,11,95.32000000000001,NA,398,34946,24500,11,24500,45.33,28.13,62.22,25922,28.6,0,0,4.06,41000,40,60
210331,Corban University,Salem,OR,www.corban.edu,https://npc.collegeboard.org/student/app/corban,2,44.882399,8,-122.961129,13,32.99,1145,963,43165,31640,12,31640,32.9,41.449999999999996,79.32000000000001,24993.5,20.5,0,0,4.21,37600,39,61
210401,Willamette University,Salem,OR,www.willamette.edu,willamette.edu/offices/finaid/undergraduate-students/net-price-calculator/index.html,2,44.935457,8,-123.030537,10,89.09,NA,1772,60503,48158,12,48158,73.83,65.64,85.84,26370.5,19.5,0,0,3.67,51100,42,58
210429,Western Oregon University,Monmouth,OR,www.wou.edu,wou.edu/student/finaid/tuition_fees/net_price_calculator.php,1,44.852235,8,-123.238309,11,80.58999999999999,NA,4747,22675,9198,31,25653,80,21.86,72.21,24955,22.4,0,0,4.21,39700,38,62
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,www.brynathyn.edu,https://www.brynathyn.edu/costs-and-financial-aid/,2,40.134393,2,-75.060808,11,87.55,1045,323,29374,21126,21,21126,51.349999999999994,38.24,76.39,26571.5,20.3,0,0,2.34,PrivacySuppressed,50,50
210571,Albright College,Reading,PA,www.albright.edu,https://albright.studentaidcalculator.com/survey.aspx,2,40.361351,2,-75.909742,14,50.03999999999999,NA,1999,55167,43454,13,43454,63.79,43.55,68.78999999999999,28000,22.1,0,0,3.04,46700,41,59
210669,Allegheny College,Meadville,PA,https://allegheny.edu,https://allegheny.edu/npc,2,41.64869,2,-80.147168,14,67.89,1238,1764,58685,45970,32,45970,100,68.87,81.49,29000,19.5,0,0,3.05,50900,46,54
211088,Arcadia University,Glenside,PA,https://www.arcadia.edu,https://arcadia.studentaidcalculator.com/welcome.aspx,2,40.092606,2,-75.163876,12,62.29,1160,2233,55841,42330,21,42330,31.06,62.55,77.66999999999999,27000,20.2,0,0,3.22,44100,31,69
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,www.bloomu.edu,www.passhe.edu/answers/Calculator/BL/npcalc-211158.htm,1,41.00782,2,-76.447844,12,73.25,1063,8276,22477,10500,13,21980,82.66,37.39,73.50999999999999,26000,20.3,0,0,3.19,44500,43,57
211273,Bryn Mawr College,Bryn Mawr,PA,www.brynmawr.edu,npc.collegeboard.org/student/app/brynmawr,2,40.02736,2,-75.313223,14,38.01,1415,1328,66160,50500,21,50500,78.44,75.9,91.89,25000,20.1,0,1,3.1,54600,0,100
